,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
69610,69779,978AE1AD58C20B89,classic_bike,2022-05-30 22:56:54,2022-05-30 23:23:24,Grove St PATH,JC005,Grand St & 14 St,HB506,40.71958611647166,-74.04311746358871,40.75409,-74.0316,member,2022-05-30,22:56:54,23:23:24,342.26251734435436,355.24939860358285,390.4122474404526,149.48639582557007
69730,69899,3185BA7DAFEC6971,electric_bike,2022-05-30 19:21:13,2022-05-30 20:25:47,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458403535893,-74.04281705617905,40.7127742,-74.0364857,casual,2022-05-30,19:21:13,20:25:47,343.518395913708,385.0791778818733,369.9871656055,395.87208348863453
69748,69917,0D29A50EF2413B09,electric_bike,2022-05-30 01:53:02,2022-05-30 02:11:31,City Hall - Washington St & 1 St,HB105,Leonard Gordon Park,JC080,40.73736,-74.03097,40.74590996631558,-74.0572714805603,casual,2022-05-30,01:53:02,02:11:31,393.04601569393395,249.255311218761,283.09045296507657,198.26781175948486
69754,69923,9654A0BC5ACA2DB8,classic_bike,2022-05-30 16:51:19,2022-05-30 17:02:55,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.73736,-74.03097,40.75409,-74.0316,member,2022-05-30,16:51:19,17:02:55,393.04601569393395,249.255311218761,390.4122474404526,149.48639582557007
69769,69938,98364DEDAF1A0293,electric_bike,2022-05-30 21:19:42,2022-05-30 21:23:31,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.7518674823282,-74.03037697076797,40.74598388291562,-74.02819901704788,casual,2022-05-30,21:19:42,21:23:31,395.5252245267629,162.74032156121962,404.63034415457673,197.82701205743672
69770,69939,3C80E7986702B28B,electric_bike,2022-05-30 20:31:52,2022-05-30 21:00:08,Church Sq Park - 5 St & Park Ave,HB601,Journal Square,JC103,40.74265933273143,-74.03223305940628,40.73367,-74.0625,member,2022-05-30,20:31:52,21:00:08,387.7656890803994,217.65287972311853,261.23218548418356,271.2605292583048
69771,69940,4329C0AAAA313A7C,electric_bike,2022-05-30 13:29:56,2022-05-30 13:59:01,Sip Ave,JC056,Journal Square,JC103,40.73089709786179,-74.06391263008118,40.73367,-74.0625,member,2022-05-30,13:29:56,13:59:01,255.32656602115162,287.79665829716816,261.23218548418356,271.2605292583048
69776,69945,48EC31164502A2BE,electric_bike,2022-05-30 21:16:36,2022-05-30 22:04:27,Columbus Drive,JC014,Journal Square,JC103,40.71835519823214,-74.03891444206238,40.73367,-74.0625,casual,2022-05-30,21:16:36,22:04:27,359.83360411379317,362.58994718067646,261.23218548418356,271.2605292583048
69809,69978,4C6E77966FD3027E,electric_bike,2022-05-30 14:17:49,2022-05-30 14:29:38,Van Vorst Park,JC035,Astor Place,JC077,40.71848892,-74.047726625,40.71928220070702,-74.07126188278198,casual,2022-05-30,14:17:49,14:29:38,322.9935284551736,361.79250093179303,224.60239387803597,357.06179228015293
69896,70065,F5C1461C0EB4B472,classic_bike,2022-05-30 18:15:00,2022-05-30 18:32:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,casual,2022-05-30,18:15:00,18:32:54,406.3796035904621,251.5082031328517,368.2378986471016,234.62259787740686
69927,70096,4323D94FF0EDD5DB,classic_bike,2022-05-30 11:12:27,2022-05-30 11:38:14,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.73736,-74.03097,40.75409,-74.0316,casual,2022-05-30,11:12:27,11:38:14,393.04601569393395,249.255311218761,390.4122474404526,149.48639582557007
69932,70101,83DE8E94337E137D,classic_bike,2022-05-30 11:12:50,2022-05-30 11:38:10,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.73736,-74.03097,40.75409,-74.0316,casual,2022-05-30,11:12:50,11:38:10,393.04601569393395,249.255311218761,390.4122474404526,149.48639582557007
69940,70109,092AC78323AF71E5,classic_bike,2022-05-30 13:20:40,2022-05-30 13:28:20,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member,2022-05-30,13:20:40,13:28:20,372.58301423303493,174.21540590404607,358.22174656462204,240.72754379424111
69941,70110,E49C5F6CBFD86D7E,classic_bike,2022-05-30 18:00:39,2022-05-30 18:07:45,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member,2022-05-30,18:00:39,18:07:45,372.58301423303493,174.21540590404607,358.22174656462204,240.72754379424111
69957,70126,3483DEB9E91C4FDB,classic_bike,2022-05-30 14:44:22,2022-05-30 15:01:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member,2022-05-30,14:44:22,15:01:21,406.3796035904621,251.5082031328517,420.71007512290805,156.22136137181576
69999,70168,B78F509DF8B58DFC,classic_bike,2022-05-30 17:09:00,2022-05-30 18:41:03,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member,2022-05-30,17:09:00,18:41:03,322.9935284551736,361.79250093179303,342.26251734435436,355.24939860358285
70030,70199,5D5CEEAB9112F2D4,electric_bike,2022-05-30 07:56:00,2022-05-30 08:05:42,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member,2022-05-30,07:56:00,08:05:42,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70041,70210,3FEE35A92AD73535,electric_bike,2022-05-30 11:25:05,2022-05-30 11:29:08,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,casual,2022-05-30,11:25:05,11:29:08,322.9935284551736,361.79250093179303,342.26251734435436,355.24939860358285
70055,70224,86B65A5D30B43D61,electric_bike,2022-05-30 16:52:25,2022-05-30 17:46:24,Morris Canal,JC072,Grove St PATH,JC005,40.7124188237569,-74.03852552175522,40.71958611647166,-74.04311746358871,member,2022-05-30,16:52:25,17:46:24,361.4595183330456,397.99136037629563,342.26251734435436,355.24939860358285
70067,70236,9A6E246165C9D528,classic_bike,2022-05-30 17:02:13,2022-05-30 18:41:12,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,casual,2022-05-30,17:02:13,18:41:12,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70075,70244,26B88CDE5FF4435B,classic_bike,2022-05-30 17:01:43,2022-05-30 18:41:06,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,casual,2022-05-30,17:01:43,18:41:06,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70089,70258,973A0E543974E69E,classic_bike,2022-05-30 17:02:09,2022-05-30 18:41:10,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,casual,2022-05-30,17:02:09,18:41:10,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70099,70268,227744F77B6687B7,classic_bike,2022-05-30 14:11:30,2022-05-30 14:12:09,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member,2022-05-30,14:11:30,14:12:09,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70101,70270,CE3EAAAE3ACE2AFE,electric_bike,2022-05-30 16:08:55,2022-05-30 16:13:36,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member,2022-05-30,16:08:55,16:13:36,342.26251734435436,355.24939860358285,342.26251734435436,355.24939860358285
70130,70299,31826A798217290E,classic_bike,2022-05-30 11:56:26,2022-05-30 12:01:49,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.04311746358871,member,2022-05-30,11:56:26,12:01:49,385.35374015996325,371.44688781214217,342.26251734435436,355.24939860358285
70161,70330,B53F29D327427B92,classic_bike,2022-05-30 16:06:04,2022-05-30 16:58:02,Marin Light Rail,JC013,Newark Ave,JC032,40.71458403535893,-74.04281705617905,40.72152515,-74.046304543,casual,2022-05-30,16:06:04,16:58:02,343.518395913708,385.0791778818733,328.9386624637712,343.68602310846484
70213,70382,6C609919F30CDABD,classic_bike,2022-05-30 15:29:36,2022-05-30 15:44:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newark Ave,JC032,40.73698221818716,-74.02778059244156,40.72152515,-74.046304543,member,2022-05-30,15:29:36,15:44:27,406.3796035904621,251.5082031328517,328.9386624637712,343.68602310846484
70282,70451,91D9D68EAFF31B69,electric_bike,2022-05-30 16:51:22,2022-05-30 17:13:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newark Ave,JC032,40.73698221818716,-74.02778059244156,40.72152515,-74.046304543,member,2022-05-30,16:51:22,17:13:14,406.3796035904621,251.5082031328517,328.9386624637712,343.68602310846484
70316,70485,8AE22571EC910282,classic_bike,2022-05-30 18:45:13,2022-05-30 20:58:25,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member,2022-05-30,18:45:13,20:58:25,309.35071341676263,356.2400298173637,309.35071341676263,356.2400298173637
70326,70495,781CFFDAD07314D9,electric_bike,2022-05-30 13:44:51,2022-05-30 13:54:01,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member,2022-05-30,13:44:51,13:54:01,364.98046360784065,381.539009644175,364.98046360784065,381.539009644175
70327,70496,9F55EF4B92A31C99,electric_bike,2022-05-30 12:22:20,2022-05-30 12:42:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St,JC102,40.73698221818716,-74.02778059244156,40.71517767732029,-74.03768330812454,casual,2022-05-30,12:22:20,12:42:14,406.3796035904621,251.5082031328517,364.98046360784065,381.539009644175
70376,70545,19BBA98F34D44922,docked_bike,2022-05-30 15:51:41,2022-05-30 16:50:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual,2022-05-30,15:51:41,16:50:46,388.28851049956864,300.6306373462245,388.28851049956864,300.6306373462245
70395,70564,4E214011AFB2D258,electric_bike,2022-05-30 07:45:58,2022-05-30 09:20:17,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2022-05-30,07:45:58,09:20:17,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70413,70582,4814E38581E28273,classic_bike,2022-05-30 21:44:04,2022-05-30 22:24:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2022-05-30,21:44:04,22:24:46,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70436,70605,221CB3DA8A6A9AD4,electric_bike,2022-05-30 16:48:55,2022-05-30 16:52:27,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2022-05-30,16:48:55,16:52:27,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70437,70606,DEB4EB937C86A6DE,classic_bike,2022-05-30 16:53:33,2022-05-30 17:07:15,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2022-05-30,16:53:33,17:07:15,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70444,70613,41B4105353E5F7AD,classic_bike,2022-05-30 16:37:08,2022-05-30 17:51:06,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual,2022-05-30,16:37:08,17:51:06,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70472,70641,A8B3A3FE41BC6216,classic_bike,2022-05-30 21:43:14,2022-05-30 22:25:30,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2022-05-30,21:43:14,22:25:30,388.287674382653,300.6318300409831,388.287674382653,300.6318300409831
70507,70676,1BCE78A76D1F166F,classic_bike,2022-05-30 13:23:05,2022-05-30 13:25:54,Grove St PATH,JC005,Warren St,JC006,40.71958611647166,-74.04311746358871,40.7211236,-74.03805095,member,2022-05-30,13:23:05,13:25:54,342.26251734435436,355.24939860358285,363.4435056709735,346.0806559821103
70512,70681,4090899744E5E172,electric_bike,2022-05-30 12:05:05,2022-05-30 12:15:05,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member,2022-05-30,12:05:05,12:15:05,406.3796035904621,251.5082031328517,388.287674382653,300.6318300409831
70549,70718,CF00B4F5E4C4EAE2,electric_bike,2022-05-30 11:25:18,2022-05-30 11:29:12,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,casual,2022-05-30,11:25:18,11:29:12,322.9935284551736,361.79250093179303,342.26251734435436,355.24939860358285
70605,70774,D4C283B701645406,classic_bike,2022-05-30 15:11:46,2022-05-30 15:15:34,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member,2022-05-30,15:11:46,15:15:34,322.9935284551736,361.79250093179303,342.26251734435436,355.24939860358285
70611,70780,4E3719D785D65A31,classic_bike,2022-05-30 09:41:15,2022-05-30 09:48:53,Willow Ave & 12 St,HB505,Stevens - River Ter & 6 St,HB602,40.7518674823282,-74.03037697076797,40.74313282710551,-74.02698867022991,member,2022-05-30,09:41:15,09:48:53,395.5252245267629,162.74032156121962,409.6903013369055,214.8292084650684
70672,70841,C470637A606E7EE9,electric_bike,2022-05-30 10:49:39,2022-05-30 11:29:10,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member,2022-05-30,10:49:39,11:29:10,343.518395913708,385.0791778818733,361.4595183330456,397.99136037629563
70681,70850,B927C1209137B251,classic_bike,2022-05-30 19:53:56,2022-05-30 20:00:58,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,member,2022-05-30,19:53:56,20:00:58,363.4435056709735,346.0806559821103,361.4595183330456,397.99136037629563
70691,70860,56C0EDC9D2B950F0,classic_bike,2022-05-30 12:24:47,2022-05-30 12:30:38,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2022-05-30,12:24:47,12:30:38,385.35374015996325,371.44688781214217,361.4595183330456,397.99136037629563
70698,70867,42747E2E28FCC9AA,classic_bike,2022-05-30 18:50:46,2022-05-30 19:41:52,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Morris Canal,JC072,40.73698221818716,-74.02778059244156,40.7124188237569,-74.03852552175522,member,2022-05-30,18:50:46,19:41:52,406.3796035904621,251.5082031328517,361.4595183330456,397.99136037629563
70709,70878,91FD1CA9A8FA050F,electric_bike,2022-05-30 20:01:04,2022-05-30 20:22:38,Grove St PATH,JC005,Church Sq Park - 5 St & Park Ave,HB601,40.71958611647166,-74.04311746358871,40.74265933273143,-74.03223305940628,member,2022-05-30,20:01:04,20:22:38,342.26251734435436,355.24939860358285,387.7656890803994,217.65287972311853
70720,70889,95DB00CFAC1B5994,classic_bike,2022-05-30 14:40:26,2022-05-30 17:51:31,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,casual,2022-05-30,14:40:26,17:51:31,361.4595183330456,397.99136037629563,361.4595183330456,397.99136037629563
70721,70890,1087D2471CBE37FA,classic_bike,2022-05-30 08:33:29,2022-05-30 08:34:08,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,casual,2022-05-30,08:33:29,08:34:08,361.4595183330456,397.99136037629563,361.4595183330456,397.99136037629563
70727,70896,3F704545C594E9EA,classic_bike,2022-05-30 18:16:06,2022-05-30 18:33:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,casual,2022-05-30,18:16:06,18:33:54,406.3796035904621,251.5082031328517,368.2378986471016,234.62259787740686
70741,70910,70D2F1FB976DEB1F,classic_bike,2022-05-30 17:14:06,2022-05-30 17:34:13,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member,2022-05-30,17:14:06,17:34:13,361.4595183330456,397.99136037629563,361.4595183330456,397.99136037629563
70745,70914,2CC7EBB9AABCCA01,classic_bike,2022-05-30 16:19:25,2022-05-30 18:26:26,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,casual,2022-05-30,16:19:25,18:26:26,361.4595183330456,397.99136037629563,361.4595183330456,397.99136037629563
70764,70933,D12258BB2A193538,classic_bike,2022-05-30 12:23:17,2022-05-30 12:32:43,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2022-05-30,12:23:17,12:32:43,385.35374015996325,371.44688781214217,361.4595183330456,397.99136037629563
70770,70939,3F3225C22BB6C69B,classic_bike,2022-05-30 12:22:59,2022-05-30 12:30:37,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2022-05-30,12:22:59,12:30:37,385.35374015996325,371.44688781214217,361.4595183330456,397.99136037629563
70780,70949,05C2088BD1995478,classic_bike,2022-05-30 10:41:10,2022-05-30 10:48:08,Willow Ave & 12 St,HB505,Adams St & 2 St,HB407,40.7518674823282,-74.03037697076797,40.73981372311843,-74.03690412640572,casual,2022-05-30,10:41:10,10:48:08,395.5252245267629,162.74032156121962,368.2378986471016,234.62259787740686
70789,70958,EEC7896417009F6C,classic_bike,2022-05-30 18:35:30,2022-05-30 18:56:36,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member,2022-05-30,18:35:30,18:56:36,343.518395913708,385.0791778818733,361.4595183330456,397.99136037629563
70816,70985,EA5AC40FA8D4DF03,electric_bike,2022-05-30 10:49:37,2022-05-30 11:29:08,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member,2022-05-30,10:49:37,11:29:08,343.518395913708,385.0791778818733,361.4595183330456,397.99136037629563
70836,71005,87F01E3C2E25591A,electric_bike,2022-05-30 17:51:43,2022-05-30 18:04:45,Van Vorst Park,JC035,Morris Canal,JC072,40.71848892,-74.047726625,40.7124188237569,-74.03852552175522,member,2022-05-30,17:51:43,18:04:45,322.9935284551736,361.79250093179303,361.4595183330456,397.99136037629563
70838,71007,2B8631410CF7BC26,electric_bike,2022-05-30 20:32:28,2022-05-30 20:35:34,Grand St,JC102,Morris Canal,JC072,40.71517767732029,-74.03768330812454,40.7124188237569,-74.03852552175522,member,2022-05-30,20:32:28,20:35:34,364.98046360784065,381.539009644175,361.4595183330456,397.99136037629563
70946,71115,9416E722249BCEE3,classic_bike,2022-05-30 11:38:32,2022-05-30 11:40:44,Clinton St & 7 St,HB303,Church Sq Park - 5 St & Park Ave,HB601,40.74542,-74.03332,40.74265933273143,-74.03223305940628,member,2022-05-30,11:38:32,11:40:44,383.22164204998234,201.18971300780004,387.7656890803994,217.65287972311853
71019,71189,3060011380412644,electric_bike,2022-05-30 12:48:06,2022-05-30 13:14:05,Willow Ave & 12 St,HB505,Willow Ave & 12 St,HB505,40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,casual,2022-05-30,12:48:06,13:14:05,395.5252245267629,162.74032156121962,395.5252245267629,162.74032156121962
71058,71228,C952F8B80B113465,classic_bike,2022-05-30 15:33:09,2022-05-30 16:05:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Warren St,JC006,40.73698221818716,-74.02778059244156,40.7211236,-74.03805095,casual,2022-05-30,15:33:09,16:05:21,406.3796035904621,251.5082031328517,363.4435056709735,346.0806559821103
71142,71312,582F62F1E7024AE1,electric_bike,2022-05-30 13:59:56,2022-05-30 14:39:13,Grove St PATH,JC005,Columbus Dr at Exchange Pl,JC106,40.71958611647166,-74.04311746358871,40.71687,-74.03281,casual,2022-05-30,13:59:56,14:39:13,342.26251734435436,355.24939860358285,385.35374015996325,371.44688781214217
71148,71318,6C583D99D27AE145,classic_bike,2022-05-30 17:32:09,2022-05-30 18:16:56,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Dr at Exchange Pl,JC106,40.73698221818716,-74.02778059244156,40.71687,-74.03281,casual,2022-05-30,17:32:09,18:16:56,406.3796035904621,251.5082031328517,385.35374015996325,371.44688781214217
